1676451491;WAOU1;2829;66680.30:507057.81:637206.38:13719.50
1676455153;WAOU1;2830;66793.95:513422.38:624398.06:12829.89
1676458812;WAOU1;2831;61718.27:507429.56:614647.50:12359.59
1676462474;WAOU1;2832;60577.05:495028.31:601567.31:12897.51
1676466136;WAOU1;2833;55041.92:476299.34:598449.63:11274.42
1676469800;WAOU1;2834;54621.55:488375.47:669829.75:11405.06
1676473462;WAOU1;2835;51964.74:493401.47:712237.56:9403.96
1676477125;WAOU1;2836;55644.99:476017.06:669778.06:10369.46
1676480787;WAOU1;2837;59755.06:455903.38:655143.31:11770.56
1676484450;WAOU1;2838;60610.92:464157.75:608344.31:11659.63
1676488112;WAOU1;2839;63299.94:482417.47:588440.50:12089.80
1676491775;WAOU1;2840;64788.61:474700.34:581262.81:12335.75
1676495441;WAOU1;2841;64039.91:473832.31:573691.25:12591.73
1676499104;WAOU1;2842;64295.53:473092.22:580877.69:13406.16
1676502766;WAOU1;2843;66895.34:485259.44:581848.00:12629.49
1676506429;WAOU1;2844;67284.79:479170.81:598830.81:12233.54
1676510091;WAOU1;2845;67033.18:489736.31:612263.56:12775.24
1676513755;WAOU1;2846;70067.05:479202.81:627207.94:11624.93
1676517417;WAOU1;2847;69010.67:498826.81:617012.81:12430.99
1676521080;WAOU1;2848;68669.72:502702.03:626802.56:13073.24
1676524737;WAOU1;2849;68170.87:505543.41:620759.81:14168.32
1676528397;WAOU1;2850;68824.68:514043.13:621531.19:13615.05
1676532057;WAOU1;2851;68686.24:535492.63:622834.94:12744.56
1676535719;WAOU1;2852;70507.72:505335.81:632721.94:13649.75
1676539376;WAOU1;2853;68639.87:509416.03:637402.50:13010.69
1676543040;WAOU1;2854;69508.12:509351.72:656692.19:13157.74
1676546699;WAOU1;2855;66716.77:499755.38:593081.38:11179.42
1676550369;WAOU1;2856;64094.79:484554.88:593868.81:11568.40
1676554031;WAOU1;2857;61450.85:507992.03:641539.56:10209.43
1676557695;WAOU1;2858;59323.11:494497.25:695034.88:11219.89
1676561357;WAOU1;2859;57658.13:498529.19:701341.13:10522.65
1676565019;WAOU1;2860;61961.98:485326.00:683903.06:10375.36
1676568681;WAOU1;2861;62889.36:487417.88:639416.13:10499.87
1676572344;WAOU1;2862;63416.07:483317.25:625672.88:11340.74
1676576003;WAOU1;2863;65036.92:481307.41:600255.44:11644.64
1676579667;WAOU1;2864;68065.83:482087.97:605906.06:12032.21
1676583329;WAOU1;2865;66981.48:487987.19:604361.13:12060.89
1676586991;WAOU1;2866;66354.11:468410.84:586860.13:13484.76
1676590653;WAOU1;2867;67188.84:453860.50:581333.50:11952.90
1676594316;WAOU1;2868;67092.89:461269.63:588337.06:11826.98
1676597978;WAOU1;2869;68138.77:471624.69:576841.06:11820.13
1676601640;WAOU1;2870;70093.60:446740.66:589496.50:12742.55
1676605299;WAOU1;2871;68234.95:455791.97:582638.88:11751.68
1676608963;WAOU1;2872;66575.63:454952.41:590231.00:11662.58
1676612625;WAOU1;2873;68489.39:456636.63:590517.13:12047.08
1676616288;WAOU1;2874;69525.82:455915.66:592003.19:12419.07
1676619947;WAOU1;2875;65941.16:456560.16:596031.69:11750.74
1676623614;WAOU1;2876;68018.27:462549.75:587474.25:11823.08
1676627276;WAOU1;2877;67338.96:463930.31:606882.44:11179.42
1676630938;WAOU1;2878;66960.48:465053.97:650578.44:12140.31
1676634600;WAOU1;2879;66068.86:451257.28:619899.50:10349.64
1676638263;WAOU1;2880;67521.18:456376.16:622770.88:11111.08
1676641922;WAOU1;2881;67402.92:447642.06:630966.31:11406.01
1676645586;WAOU1;2882;67733.14:449434.16:627784.00:11539.72
1676649248;WAOU1;2883;68186.20:463273.09:616334.88:9801.56
1676652910;WAOU1;2884;67311.34:432341.84:608869.13:11390.19
1676656569;WAOU1;2885;69180.15:423537.53:626650.19:11049.71
1676660232;WAOU1;2886;68401.94:455439.09:625402.19:12019.34
1676661264;WAOU1;1;67414.02:448191.31:615940.00:11612.07
1676664926;WAOU1;2;66593.33:422140.19:599272.06:11124.89
1676668589;WAOU1;3;67323.50:447101.53:616620.13:12017.34
1676672251;WAOU1;4;66614.22:427911.13:608028.94:11692.20
1676675914;WAOU1;5;67219.77:433295.31:616737.44:11513.99
1676679576;WAOU1;6;67674.72:428318.28:614377.81:11422.88
1676683239;WAOU1;7;71125.42:418054.56:599352.00:11313.01
1676686898;WAOU1;8;67586.32:429129.06:606721.31:11615.96
1676690560;WAOU1;9;68495.88:421809.50:611878.31:10671.94
1676694223;WAOU1;10;69101.43:417520.28:601709.88:12961.00
1676697885;WAOU1;11;67553.16:421980.63:613199.56:10311.04
1676701547;WAOU1;12;69145.69:421486.72:609116.38:11521.90
1676705211;WAOU1;13;67565.32:401670.34:613493.88:11374.38
1676708870;WAOU1;14;67106.11:426441.69:602936.63:10980.44
1676712532;WAOU1;15;66892.03:420423.28:597787.06:11912.30
1676716191;WAOU1;16;64687.59:414370.19:618368.00:11070.49
1676719853;WAOU1;17;67099.38:417743.34:624526.56:11245.74
1676723515;WAOU1;18;67031.05:432799.50:652976.31:9329.02
1676727179;WAOU1;19;66219.69:435954.59:666655.69:10047.39
1676730841;WAOU1;20;65764.96:430032.47:660766.38:9670.33
1676734504;WAOU1;21;64336.25:433191.31:661886.44:9224.46
1676738166;WAOU1;22;66083.14:425580.50:647257.88:10499.87
1676741829;WAOU1;23;66351.98:427867.44:624722.38:9194.96
1676745492;WAOU1;24;66553.67:436860.72:612917.81:9655.46
1676749154;WAOU1;25;68405.24:433179.41:617193.94:10266.67
1676752816;WAOU1;26;69890.61:440239.78:587656.00:9854.91
1676756479;WAOU1;27;71996.74:433271.34:588396.19:10434.73
1676760141;WAOU1;28;68313.43:441920.34:577001.06:9964.55
1676763804;WAOU1;29;71488.09:434192.00:584697.81:12038.23
1676767463;WAOU1;30;67209.73:430624.09:569276.00:11890.47
1676771126;WAOU1;31;70424.40:427141.41:574560.94:11968.71
1676774789;WAOU1;32;70689.82:415494.75:560071.13:11116.04
1676778451;WAOU1;33;70368.94:426390.22:572800.94:12024.30
1676782110;WAOU1;34;71396.87:426643.84:555284.25:12452.70
1676785772;WAOU1;35;70572.16:432062.25:566575.06:11218.95
1676789434;WAOU1;36;71153.27:426267.38:574205.56:11149.67
1676793098;WAOU1;37;70545.48:414687.66:559511.50:11183.31
1676796760;WAOU1;38;70328.93:432969.34:578090.38:11220.84
1676800423;WAOU1;39;69361.77:430512.56:569749.00:11002.15
1676804082;WAOU1;40;69516.97:424266.03:567906.31:9440.43
1676807744;WAOU1;41;68528.10:427472.56:592688.00:10449.48
1676811403;WAOU1;42;69317.52:428365.97:608901.81:9890.43
1676815065;WAOU1;43;67415.08:432000.41:632059.38:9874.62
1676818724;WAOU1;44;67209.73:431788.69:640903.69:9678.24
1676822387;WAOU1;45;68798.13:416386.63:644536.06:10374.30
1676826049;WAOU1;46;68982.94:418975.22:620365.31:9121.08
1676829712;WAOU1;47;72034.51:438458.56:609356.44:10411.95
1676833375;WAOU1;48;69690.92:427833.81:566118.25:10758.92
1676837037;WAOU1;49;72705.44:425833.91:571909.06:11847.86
1676840699;WAOU1;50;71933.25:428489.06:571769.38:11397.16
1676844362;WAOU1;51;70148.01:428640.13:576520.94:11613.01
1676848021;WAOU1;52;74831.76:438863.72:579954.81:10327.92
1676851684;WAOU1;53;71183.25:432845.41:578904.19:10343.74
1676855347;WAOU1;54;74698.52:441683.38:580916.75:10812.26
1676859009;WAOU1;55;73241.00:445118.16:576026.81:11910.30
1676862668;WAOU1;56;73479.87:447597.22:557891.63:10940.90
1676866330;WAOU1;57;74858.66:464318.47:544881.50:11374.38
1676869989;WAOU1;58;74480.30:450486.50:555194.56:12315.92
1676873653;WAOU1;59;72467.98:464579.66:556575.00:12501.33
1676877315;WAOU1;60;71356.73:464099.31:565293.75:12126.38
1676880977;WAOU1;61;72615.16:472200.84:562680.63:12113.52
1676884639;WAOU1;62;70918.77:460733.34:569511.25:11642.75
1676888303;WAOU1;63;71481.37:458190.09:554259.13:11100.23
1676891966;WAOU1;64;68515.95:459346.53:561964.38:11974.73
1676895627;WAOU1;65;65999.47:436758.16:557702.31:10424.70
1676899289;WAOU1;66;60274.21:446357.56:568702.44:9326.07
1676902952;WAOU1;67;57140.27:450453.59:646022.69:8622.45
1676906614;WAOU1;68;58180.71:457143.03:688644.88:9138.66
1676910278;WAOU1;69;64483.18:456832.88:658176.69:8831.23
1676913940;WAOU1;70;65278.73:448248.56:627094.19:10192.56
1676917603;WAOU1;71;67238.53:450033.78:617000.06:9679.18
1676921262;WAOU1;72;69713.11:446703.94:580271.31:10176.74
1676924924;WAOU1;73;71669.37:447903.34:579295.56:9878.63
1676928583;WAOU1;74;71736.16:442005.22:584712.44:10447.47
1676932246;WAOU1;75;72376.64:454021.13:573879.50:10876.58
1676935905;WAOU1;76;70769.84:450242.69:591699.50:10610.57
1676939568;WAOU1;77;72812.48:458159.03:579774.69:12120.48
1676943227;WAOU1;78;72709.92:468240.53:582831.81:11949.95
1676946888;WAOU1;79;74788.09:471548.81:584328.19:12266.24
1676950548;WAOU1;80;71489.16:474901.66:575027.44:10912.11
1676954210;WAOU1;81;73767.00:476063.66:573599.44:11481.30
1676957869;WAOU1;82;74775.81:480613.00:578629.56:11778.47
1676961531;WAOU1;83;72541.52:495688.41:591175.88:12086.73
1676965190;WAOU1;84;74491.51:497040.88:586185.19:11168.44
1676968853;WAOU1;85;72959.77:475656.41:567398.56:11423.95
1676972516;WAOU1;86;69973.81:484701.00:585925.38:12596.57
1676976178;WAOU1;87;69766.34:477637.91:582553.44:11390.19
1676979840;WAOU1;88;68106.66:453588.81:584484.75:9732.52
1676983503;WAOU1;89;61594.95:466642.47:580244.44:8508.33
1676987165;WAOU1;90;60143.57:469059.94:631984.00:8805.74
1676990828;WAOU1;91;60898.64:482511.78:704513.56:8992.91
1676994490;WAOU1;92;60802.70:483017.13:700618.31:9735.47
1676998153;WAOU1;93;62545.69:463565.06:652145.06:8911.12
1677001815;WAOU1;94;67965.16:446526.69:631918.94:8799.72
1677005478;WAOU1;95;67549.74:464036.66:606537.44:9767.10
1677009137;WAOU1;96;70089.23:448309.69:586983.06:11061.52
1677012800;WAOU1;97;70501.11:444034.97:578763.19:11094.21
1677016459;WAOU1;98;70810.91:426657.78:586023.50:10546.37
1677020121;WAOU1;99;73242.06:438760.91:581096.94:10985.39
1677023777;WAOU1;100;75440.02:447682.91:578017.69:12149.28
1677027439;WAOU1;101;73545.84:467787.34:579682.31:10681.74
1677031098;WAOU1;102;75925.66:455581.44:601612.38:11973.67
1677034760;WAOU1;103;77557.01:469263.88:611012.31:11114.03
1677038422;WAOU1;104;76422.74:476348.09:594096.69:11256.48
1677042086;WAOU1;105;74492.69:470396.00:585542.94:10427.76
1677045749;WAOU1;106;76669.88:483984.03:588209.25:12424.97
1677049411;WAOU1;107;73631.76:477287.16:589602.44:11269.46
1677053070;WAOU1;108;74700.76:491246.81:586406.06:12047.08
1677056732;WAOU1;109;72264.05:479337.22:591521.56:10652.11
1677060395;WAOU1;110;72767.87:482895.09:578097.69:10723.28
1677064057;WAOU1;111;69092.58:463550.44:581635.81:9972.33
1677067719;WAOU1;112;67554.23:453407.78:584624.25:10563.13
1677071382;WAOU1;113;68031.48:455296.78:586786.56:10696.61
1677075045;WAOU1;114;67470.31:442963.75:591884.56:11103.18
1677078708;WAOU1;115;66997.89:445557.53:594317.13:10651.05
1677082367;WAOU1;116;68908.83:440898.56:590366.50:9756.25
1677086030;WAOU1;117;69700.95:441754.19:596272.56:10306.21
1677089692;WAOU1;118;69133.53:432110.16:591168.44:10285.43
1677093354;WAOU1;119;68578.97:422283.94:588622.44:11206.09
1677097016;WAOU1;120;72143.80:412551.78:592423.56:10999.20
1677100679;WAOU1;121;70448.83:411492.09:586644.13:11874.54
1677104338;WAOU1;122;68097.81:409048.78:572393.31:12640.23
1677108001;WAOU1;123;71600.45:402307.41:587412.69:12254.32
1677111660;WAOU1;124;70008.27:395096.31:592314.75:11572.41
1677115322;WAOU1;125;69665.43:396328.88:598992.75:11250.58
1677118985;WAOU1;126;69470.35:402213.59:591704.25:12823.98
1677122647;WAOU1;127;68832.35:409951.84:515221.19:14677.33
1677126306;WAOU1;128;68899.98:388038.41:513931.38:16361.43
1677129969;WAOU1;129;67342.27:390962.19:525716.69:15069.14
1677133628;WAOU1;130;68613.31:389987.34:526974.25:14477.05
1677137290;WAOU1;131;66252.73:405344.00:534622.25:13442.98
1677140949;WAOU1;132;65559.26:402445.25:527042.63:12379.41
1677144612;WAOU1;133;65326.06:401114.00:538903.25:12523.28
1677148275;WAOU1;134;64434.91:393053.56:538155.81:11491.22
1677151937;WAOU1;135;61111.43:408699.09:559563.69:10902.31
1677155600;WAOU1;136;58460.64:403502.91:569110.31:11231.81
1677159262;WAOU1;137;57791.37:403855.78:588738.13:11230.87
1677162924;WAOU1;138;57497.74:406529.34:629408.50:10641.26
1677166587;WAOU1;139;57267.02:397116.66:644135.13:10432.60
1677170249;WAOU1;140;58175.28:403316.81:617451.44:9792.71
1677173912;WAOU1;141;59335.15:402123.78:598414.56:10075.13
1677208090;WAOU1;142;60654.46:417189.84:575245.19:11542.79
1677211752;WAOU1;143;62775.47:412699.41:584827.50:11200.07
1677215415;WAOU1;144;59892.07:415756.19:580249.25:10757.86
1677219077;WAOU1;145;60294.98:419589.03:569465.56:10771.78
1677222740;WAOU1;146;61096.09:422217.03:574106.69:10817.22
1677226399;WAOU1;147;57551.79:423969.81:567398.56:11225.91
1677230062;WAOU1;148;58268.63:420179.94:551420.13:11806.20
1677233722;WAOU1;149;56228.47:412899.56:555255.94:11380.28
1677237383;WAOU1;150;56660.88:415970.84:557621.94:11516.94
1677241045;WAOU1;151;55695.74:397302.88:570859.56:9968.44
1677244708;WAOU1;152;54401.80:395431.72:578583.44:9185.99
1677248370;WAOU1;153;51797.63:401634.00:618730.75:10987.40
1677252033;WAOU1;154;49912.78:402563.97:659731.25:10171.78
1677255695;WAOU1;155;54827.37:402600.31:639054.25:9045.19
1677259360;WAOU1;156;55761.71:403995.75:609442.13:9599.28
1677263022;WAOU1;157;54965.33:404233.81:593361.06:9312.26
1677266684;WAOU1;158;56046.84:399160.25:567973.44:10000.07
1677270343;WAOU1;159;57558.40:405232.47:566264.13:9713.76
1677274005;WAOU1;160;56859.98:391655.41:562461.44:10049.40
1677277668;WAOU1;161;59285.11:389558.72:561189.50:11173.40
1677281330;WAOU1;162;59404.66:403742.50:563735.56:11628.82
1677284989;WAOU1;163;58355.38:389378.50:566111.00:10654.12
1677288652;WAOU1;164;58891.76:408826.44:566323.94:11562.50
1677292314;WAOU1;165;61091.72:408625.56:563204.25:10400.03
1677295977;WAOU1;166;60192.55:404957.72:549372.44:10811.32
1677299636;WAOU1;167;59198.25:408486.56:555357.31:10692.71
1677303298;WAOU1;168;60593.45:417361.91:551387.19:10553.33
1677306957;WAOU1;169;59726.61:417166.38:532731.06:11828.98
1677310620;WAOU1;170;59473.23:421164.19:542380.25:12010.49
1677314283;WAOU1;171;59312.38:439597.88:543435.94:11108.13
1677317945;WAOU1;172;59210.05:411156.56:531781.56:10734.14
1677321604;WAOU1;173;56599.16:415902.50:529318.31:11211.04
1677325266;WAOU1;174;57320.01:423285.19:524669.31:11865.68
1677328925;WAOU1;175;54721.74:406500.44:531726.63:10527.49
1677332600;WAOU1;176;56027.37:410871.69:551204.13:10327.92
1677336262;WAOU1;177;54324.26:406592.84:560590.88:10455.38
1677339929;WAOU1;178;54742.28:405522.91:562081.00:10625.44
1677343590;WAOU1;179;57023.31:411998.38:554749.13:10583.90
1677347253;WAOU1;180;58407.54:404406.56:554450.00:11054.67
1677350916;WAOU1;181;57414.30:420209.19:534083.19:10631.34
1677354578;WAOU1;182;59400.41:432581.66:542266.63:11177.29
1677358241;WAOU1;183;56668.43:437983.28:543222.31:10446.53
1677361903;WAOU1;184;57698.14:439991.47:539362.69:10242.00
1677365566;WAOU1;185;57227.95:440264.09:534881.81:10578.94
1677369229;WAOU1;186;58822.25:435647.50:554756.25:11176.35
1677372888;WAOU1;187;59362.30:439555.53:539686.06:11582.33
1677376550;WAOU1;188;59147.15:430277.38:539120.25:12725.68
1677380209;WAOU1;189;57932.28:455750.56:547974.38:12369.38
1677383872;WAOU1;190;59579.80:454142.56:579565.56:12802.15
1677387534;WAOU1;191;59412.34:470067.56:565200.63:12582.76
1677391198;WAOU1;192;60793.02:470195.97:587516.06:12429.92
1677394860;WAOU1;193;59552.66:466870.84:578243.44:12861.75
1677398523;WAOU1;194;59638.57:488030.25:585011.25:13437.08
1677402185;WAOU1;195;59128.62:476242.00:577063.94:12446.80
1677405848;WAOU1;196;56878.39:464107.69:582697.38:13766.23
1677409510;WAOU1;197;57134.84:457595.97:578469.19:12153.17
1677413172;WAOU1;198;56730.16:457798.84:573143.44:12688.97
1677416831;WAOU1;199;57130.59:463047.91:575206.63:12251.37
1677420494;WAOU1;200;53108.80:453662.94:582592.50:11691.26
1677424157;WAOU1;201;53959.35:453634.25:574374.94:10617.54
1677427819;WAOU1;202;55482.13:455956.97:587803.50:11197.12
1677431476;WAOU1;203;57584.37:456727.50:581821.25:11489.21
1677435140;WAOU1;204;54545.07:454680.38:591901.94:12613.56
1677438799;WAOU1;205;55702.35:463800.84:577893.75:11842.91
1677442485;WAOU1;206;56714.93:463583.81:586437.94:11703.18
1677446177;WAOU1;207;56392.75:465612.41:601860.00:12117.53
1677449872;WAOU1;208;58825.44:473853.44:586636.81:13025.56
1677453534;WAOU1;209;58941.80:489161.47:571025.50:12654.28
1677457197;WAOU1;210;59301.40:472798.38:589932.69:12529.18
1677460856;WAOU1;211;60730.82:476490.31:598315.06:12165.09
1677464519;WAOU1;212;58147.07:477093.59:610195.31:12318.75
1677468178;WAOU1;213;58500.77:475535.53:603972.00:13442.98
1677471840;WAOU1;214;57376.42:482299.81:605375.69:12703.84
1677475499;WAOU1;215;59420.01:473762.56:620401.06:12638.34
1677479162;WAOU1;216;56464.03:495612.16:617096.81:11841.85
1677482821;WAOU1;217;59923.59:489844.31:606049.56:12379.41
1677486484;WAOU1;218;59614.62:489721.22:622616.63:12943.18
1677490146;WAOU1;219;57140.27:485407.69:606281.00:13357.54
1677493809;WAOU1;220;56711.75:489677.91:587594.63:13531.50
1677497471;WAOU1;221;57163.05:479885.19:592606.38:12724.73
1677501134;WAOU1;222;53856.09:474079.91:589627.13:10691.65
1677504796;WAOU1;223;51119.74:480813.88:600112.94:11657.62
1677508459;WAOU1;224;52709.31:490696.84:637146.31:11155.58
1677512118;WAOU1;225;52093.50:507199.44:638724.19:11255.54
1677515780;WAOU1;226;55655.85:494989.16:634176.63:10629.34
1677519443;WAOU1;227;57552.97:496194.09:628533.75:11913.25
1677523105;WAOU1;228;57923.67:490610.34:625644.56:12455.77
1677526764;WAOU1;229;57724.22:506502.44:620447.19:12252.43
1677530426;WAOU1;230;56057.70:500386.78:617285.75:12500.38
1677534085;WAOU1;231;57737.20:493953.44:604381.19:13565.25
1677537749;WAOU1;232;58898.25:503349.13:615018.63:12656.16
1677541408;WAOU1;233;60169.77:515838.88:626898.13:12396.17
1677545070;WAOU1;234;58100.46:480455.09:621508.19:12198.85
1677548732;WAOU1;235;61052.42:500516.13:634392.94:12242.40
1677552396;WAOU1;236;61067.76:476025.56:621003.19:12008.37
1677556058;WAOU1;237;60037.95:488133.75:627169.38:12065.96
1677559720;WAOU1;238;56554.90:487049.53:627319.00:12732.64
1677563382;WAOU1;239;58630.00:500860.72:627326.81:12415.05
1677567045;WAOU1;240;59251.48:497440.47:629791.81:13090.23
1677570704;WAOU1;241;57729.53:503476.81:621033.88:13027.56
1677574366;WAOU1;242;58447.66:504124.75:618477.88:13144.75
1677578028;WAOU1;243;59688.61:487775.81:622729.69:13330.63
1677581689;WAOU1;244;59429.80:491628.25:610918.63:12597.63
1677585351;WAOU1;245;56906.48:481839.78:594679.00:11890.47
1677589013;WAOU1;246;56836.14:460650.28:631430.69:11313.01
1677592675;WAOU1;247;54117.49:459773.75:653938.94:11610.06
1677596338;WAOU1;248;52716.75:508388.81:665329.00:11536.77
1677599996;WAOU1;249;54323.20:493966.41:649282.44:10829.02
1677603659;WAOU1;250;54664.62:478369.97:645304.13:12426.97
1677607321;WAOU1;251;57356.83:497621.88:639410.69:12191.88
1677610985;WAOU1;252;58229.57:493688.13:637112.31:12909.43
1677614647;WAOU1;253;60713.36:502260.06:627910.75:12716.83
1677618310;WAOU1;254;61943.33:499126.81:612410.56:12862.69
1677621969;WAOU1;255;61704.11:507604.34:623161.25:13475.79
1677625631;WAOU1;256;62451.63:516262.09:611298.38:12564.82
1677629290;WAOU1;257;62395.93:517697.19:617627.56:13456.91
1677632953;WAOU1;258;64105.64:524162.06:627275.06:13297.82
1677636613;WAOU1;259;61089.59:532392.31:617811.31:12381.30
1677640274;WAOU1;260;61321.97:531015.88:648253.69:12494.48
1677643933;WAOU1;261;62711.98:534895.38:623783.19:12769.34
1677647595;WAOU1;262;63443.45:533216.56:614065.44:13187.60
1677651254;WAOU1;263;62348.84:529881.50:628391.56:13557.34
1677654917;WAOU1;264;63058.95:537899.81:639958.88:13065.33
1677658577;WAOU1;265;62528.23:537151.13:631651.38:13341.61
1677662238;WAOU1;266;63670.28:526236.19:627566.94:12525.17
1677665901;WAOU1;267;63874.21:530888.06:608649.50:12614.50
1677669563;WAOU1;268;59897.50:524266.25:616008.69:12351.56
1677673222;WAOU1;269;61100.45:503723.59:614403.44:11939.09
1677676885;WAOU1;270;57660.25:524384.06:656435.25:10953.77
1677680544;WAOU1;271;56488.93:536982.94:678105.13:11063.64
1677684206;WAOU1;272;56415.41:527717.69:664993.50:11355.50
1677687865;WAOU1;273;60509.54:519537.78:648476.31:10263.72
1677691527;WAOU1;274;59988.97:516528.81:645119.31:12715.76
1677695186;WAOU1;275;61162.77:515870.28:656060.44:12073.87
1677698849;WAOU1;276;60325.43:510906.94:659156.25:11905.34
1677702511;WAOU1;277;61119.10:514523.59:651450.44:12647.31
1677706174;WAOU1;278;63960.84:515615.00:641166.31:12652.15
1677709834;WAOU1;279;65672.55:525038.69:640090.00:13186.53
1677713495;WAOU1;280;63964.26:523334.03:640305.13:13818.99
1677717154;WAOU1;281;63141.09:533940.81:636430.25:12936.22
1677720818;WAOU1;282;67331.29:527315.38:630253.25:12715.76
1677724480;WAOU1;283;64758.87:535290.50:632425.69:12647.31
1677728142;WAOU1;284;63306.55:534686.56:631041.50:13174.61
1677731805;WAOU1;285;66586.60:522251.59:628808.00:12777.37
1677735467;WAOU1;286;67069.77:529847.31:629116.06:13213.44
1677739126;WAOU1;287;65438.18:508668.16:643600.06:14000.03
1677742789;WAOU1;288;65395.34:523811.31:636132.63:13156.67
1677746447;WAOU1;289;66637.35:507932.22:640877.38:12700.89
1677750110;WAOU1;290;65133.57:510918.16:632189.06:11732.92
1677753769;WAOU1;291;62892.54:501280.06:630452.81:13584.25
1677757431;WAOU1;292;62228.58:493818.66:626371.56:12190.82
1677761090;WAOU1;293;61734.68:494299.22:654860.19:11654.67
1677764753;WAOU1;294;59969.38:495684.03:667596.63:11395.15
1677768415;WAOU1;295;58742.94:522023.47:692043.31:10533.51
1677772078;WAOU1;296;57161.87:539508.19:751064.13:10823.24
1677775740;WAOU1;297;60555.33:528618.94:703992.06:11229.81
1677779403;WAOU1;298;60694.83:501161.44:666750.56:11003.21
1677783062;WAOU1;299;65048.95:504329.72:659164.50:11596.13
1677786725;WAOU1;300;65373.38:487073.13:647310.75:12575.79
1677790388;WAOU1;301;68498.24:511946.44:652328.81:12840.86
1677794050;WAOU1;302;68347.77:507619.94:645837.56:11310.06
1677797709;WAOU1;303;70638.84:502286.38:660874.25:12793.18
1677801371;WAOU1;304;69560.16:503701.53:618470.19:12416.00
1677805033;WAOU1;305;71400.16:525882.25:635349.56:13515.57
1677808695;WAOU1;306;70282.31:526347.50:639117.19:13373.47
1677812355;WAOU1;307;72769.05:548359.81:625930.75:13375.36
1677816018;WAOU1;308;74262.20:533888.19:629346.44:13038.54
1677819677;WAOU1;309;73262.24:537554.19:617867.44:12797.19
1677823339;WAOU1;310;74147.02:554259.13:642417.75:11687.36
1677826999;WAOU1;311;75796.55:543914.38:643787.25:13349.52
1677830661;WAOU1;312;73541.35:539796.94:644538.88:12928.31
1677834320;WAOU1;313;70788.72:540044.31:635686.31:12738.54
1677837982;WAOU1;314;72124.80:518921.50:626317.50:12850.77
1677841641;WAOU1;315;66704.62:516564.69:604323.31:12222.57
1677845305;WAOU1;316;65795.88:502532.69:616294.06:12932.21
1677848967;WAOU1;317;61838.41:560382.00:670646.31:9878.63
1677852630;WAOU1;318;61057.97:606346.38:699264.88:10369.46
1677856292;WAOU1;319;60345.02:597316.75:778443.69:9877.57
1677859954;WAOU1;320;63959.77:576058.56:740021.19:10831.15
1677863616;WAOU1;321;65415.04:547633.56:709295.63:11264.39
1677867279;WAOU1;322;68141.01:534808.13:683128.88:11181.30
1677870942;WAOU1;323;67839.23:511425.41:649892.88:11153.57
1677874604;WAOU1;324;70764.29:493071.25:645063.81:11329.77
1677878263;WAOU1;325;69321.88:493775.22:636453.63:10854.87
1677881925;WAOU1;326;72832.54:488448.88:627908.00:11223.91
1677885584;WAOU1;327;71965.59:477901.66:625214.13:10491.02
1677889247;WAOU1;328;75545.41:481409.84:617984.75:10822.18
1677892906;WAOU1;329;74005.05:483420.03:632347.69:10976.54
1677896568;WAOU1;330;73962.55:493796.81:635623.63:10800.46
1677900227;WAOU1;331;77081.28:491188.41:652304.88:11200.07
1677903890;WAOU1;332;77890.29:495679.66:643584.38:11619.03
1677907549;WAOU1;333;79156.26:500678.63:629219.56:12748.57
1677911211;WAOU1;334;77750.67:495193.78:642260.00:12691.92
1677914873;WAOU1;335;79519.75:532925.75:647694.69:12750.46
1677918536;WAOU1;336;79435.02:539838.63:623999.19:13058.37
1677922195;WAOU1;337;79035.52:511955.28:628461.38:12416.00
1677925858;WAOU1;338;74288.99:507644.38:614827.94:12072.80
1677929520;WAOU1;339;73448.59:490867.75:619096.25:12428.98
1677933183;WAOU1;340;66230.66:525802.75:633364.44:9756.25
1677936845;WAOU1;341;62435.23:541673.31:677937.38:10229.14
1677940508;WAOU1;342;65085.19:563356.75:775290.38:9502.63
1677944170;WAOU1;343;64870.87:555470.50:758739.06:9316.16
1677947833;WAOU1;344;71007.64:535313.50:714787.56:11255.54
1677951495;WAOU1;345;75918.81:518128.31:667688.75:11398.10
1677955163;WAOU1;346;77036.31:500533.81:633609.19:11143.77
1677958825;WAOU1;347;80157.16:479138.84:612043.06:11564.50
1677962487;WAOU1;348;81785.68:479757.13:629931.88:10048.46
1677966146;WAOU1;349;83522.77:468158.88:617903.25:12678.12
1677969809;WAOU1;350;81895.79:480141.28:623644.31:12050.15
1677973471;WAOU1;351;84666.48:484035.50:624274.50:11494.17
1677977134;WAOU1;352;85024.66:502798.81:613191.88:12407.15
1677980793;WAOU1;353;85973.76:510918.16:600639.94:12406.09
1677984455;WAOU1;354;85633.28:525093.06:592569.31:14262.85
1677988114;WAOU1;355;86376.31:536163.81:588701.31:13028.63
1677991777;WAOU1;356;87584.58:529377.56:599214.75:12537.08
1677995436;WAOU1;357;86192.21:531249.00:586094.50:13603.13
1677999098;WAOU1;358;84231.00:545321.25:607348.50:15272.72
1678002757;WAOU1;359;84802.32:551201.94:607368.69:12681.07
1678006419;WAOU1;360;83673.02:526229.38:593465.06:12956.05
1678010079;WAOU1;361;80265.73:523329.44:639287.50:13619.07
1678013741;WAOU1;362;81870.77:546989.50:591425.25:12560.92
1678017400;WAOU1;363;77891.35:511734.84:596101.06:13667.69
1678021062;WAOU1;364;69998.13:561988.13:658882.44:10809.31
