"date_mes","pp_mmjour","tair_max","date_originale","S_t","S_1","type_demande","interv_detail","hauteur_maint","chemin","statut","utilisateur","interv_id","remarque","preco_picto","S_2","S_3","S_mvolt","S_4","S_5","S_6"
"2025-04-14 19:50:49","","","1744660249000","","","","","","","","","","","","","","7","76","256",""
"2025-04-14 20:50:50","","","1744663850000","15","107","","","","","","","","","","72","121","7","76","256","102"
"2025-04-14 21:50:51","","","1744667451000","","","","","","","","","","","","","","","","","103"
"2025-04-14 22:50:52","","","1744671052000","15","107","","","","","","","","","","72","122","7","77","256",""
"2025-04-14 23:50:51","","","1744674651000","15","108","","","","","","","","","","72","122","7","78","256","103"
"2025-04-15 01:50:53","","","1744681853000","15","108","","","","","","","","","","73","123","7","79","256","104"
"2025-04-15 02:50:54","","","1744685454000","15","108","","","","","","","","","","73","123","","","","105"
"2025-04-15 03:50:54","","","1744689054000","","","","","","","","","","","","","","7","79","256",""
"2025-04-15 04:00:00","26.53","15.96","","","","","","","","","","","","","","","","","",""
"2025-04-15 04:50:57","","","1744692657000","15","110","","","","","","","","","","73","124","7","79","256","105"
"2025-04-15 05:50:55","","","1744696255000","","","","","","","","","","","","","","","","","103"
"2025-04-15 06:50:56","","","1744699856000","14","108","","","","","","","","","","72","122","7","78","256",""
"2025-04-15 07:50:56","","","1744703456000","14","108","","","","","","","","","","72","122","7","79","256","104"
"2025-04-15 08:50:56","","","1744707056000","","","","","","","","","","","","","","","","","104"
"2025-04-15 09:51:00","","","1744710660000","14","108","","","","","","","","","","72","123","7","78","256",""
"2025-04-15 10:50:58","","","1744714258000","14","108","","","","","","","","","","72","122","","","","103"
"2025-04-15 11:51:01","","","1744717861000","","","","","","","","","","","","","","7","79","256",""
"2025-04-15 12:50:59","","","1744721459000","15","103","","","","","","","","","","65","113","7","79","256","105"
"2025-04-15 13:51:02","","","1744725062000","","","","","","","","","","","","","","","","","98"
"2025-04-15 14:51:06","","","1744728666000","15","29","","","","","","","","","","10","30","7","19","256",""
"2025-04-15 15:51:00","","","1744732260000","14","31","","","","","","","","","","11","32","7","19","256","67"
"2025-04-15 16:51:07","","","1744735867000","","","","","","","","","","","","","","","","","61"
"2025-04-15 17:51:07","","","1744739467000","14","34","","","","","","","","","","16","33","7","21","256",""
"2025-04-15 18:51:03","","","1744743063000","14","36","","","","","","","","","","18","34","","","","54"
"2025-04-15 19:51:08","","","1744746668000","","","","","","","","","","","","","","7","23","256","53"
"2025-04-15 23:51:06","","","1744761066000","14","13","","","","","","","","","","9","13","7","9","256",""
"2025-04-15 24:51:11","","","1744764671000","","","","","","","","","","","","","","","","","9"
"2025-04-16 04:00:00","47.28","12.15","","","","","","","","","","","","","","","","","",""
"2025-04-16 04:51:14","","","1744779074000","13","13","","","","","","","","","","9","13","7","10","256",""
"2025-04-16 10:51:14","","","1744800674000","12","13","","","","","","","","","","9","13","7","9","256","9"
"2025-04-16 11:51:17","","","1744804277000","","","","","","","","","","","","","","","","","9"
"2025-04-16 12:51:13","","","1744807873000","13","13","","","","","","","","","","9","13","6.9","9","256",""
"2025-04-16 13:51:19","","","1744811479000","13","13","","","","","","","","","","9","13","","","","9"
"2025-04-16 14:51:19","","","1744815079000","","","","","","","","","","","","","","7","9","256","9"
"2025-04-16 15:51:17","","","1744818677000","13","13","","","","","","","","","","9","13","6.9","9","256",""
"2025-04-16 16:51:20","","","1744822280000","","","","","","","","","","","","","","","","","9"
"2025-04-16 17:51:18","","","1744825878000","13","13","","","","","","","","","","9","13","6.9","9","256","9"
"2025-04-16 18:51:16","","","1744829476000","12","13","","","","","","","","","","9","14","6.9","9","256",""
"2025-04-16 19:51:16","","","1744833076000","","","","","","","","","","","","","","","","","9"
"2025-04-16 20:51:17","","","1744836677000","12","10","","","","","","","","","","9","12","7","9","256","10"
"2025-04-16 21:51:18","","","1744840278000","13","13","","","","","","","","","","9","14","","","",""
"2025-04-16 22:51:21","","","1744843881000","","","","","","","","","","","","","","6.9","9","256","9"
"2025-04-16 23:51:18","","","1744847478000","12","13","","","","","","","","","","9","14","6.9","9","256",""
"2025-04-16 24:51:22","","","1744851082000","","","","","","","","","","","","","","","","","9"
"2025-04-17 04:00:00","9.57","9.28","","","","","","","","","","","","","","","","","",""
"2025-04-17 06:51:23","","","1744872683000","12","13","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-17 07:51:24","","","1744876284000","12","14","","","","","","","","","","9","14","","","",""
"2025-04-17 10:51:25","","","1744887085000","","","","","","","","","","","","","","6.9","9","256","10"
"2025-04-17 11:51:25","","","1744890685000","12","12","","","","","","","","","","10","13","6.9","10","256","10"
"2025-04-17 12:51:26","","","1744894286000","12","12","","","","","","","","","","10","13","","","",""
"2025-04-17 13:51:26","","","1744897886000","","","","","","","","","","","","","","6.9","10","256","10"
"2025-04-17 14:51:33","","","1744901493000","12","16","","","","","","","","","","9","14","6.9","9","256","10"
"2025-04-17 16:51:29","","","1744908689000","12","14","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-17 17:51:29","","","1744912289000","12","13","","","","","","","","","","9","14","","","",""
"2025-04-17 18:51:35","","","1744915895000","","","","","","","","","","","","","","6.9","9","256","9"
"2025-04-17 19:51:33","","","1744919493000","12","13","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-17 20:51:36","","","1744923096000","12","13","","","","","","","","","","9","14","","","",""
"2025-04-17 21:51:34","","","1744926694000","","","","","","","","","","","","","","6.9","9","256","9"
"2025-04-17 22:51:32","","","1744930292000","12","13","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-17 24:51:33","","","1744937493000","12","13","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-18 01:51:37","","","1744941097000","12","13","","","","","","","","","","9","14","","","","9"
"2025-04-18 02:51:35","","","1744944695000","","","","","","","","","","","","","","6.9","9","256",""
"2025-04-18 03:51:40","","","1744948300000","12","14","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-18 04:00:00","0","16.43","","","","","","","","","","","","","","","","","",""
"2025-04-18 04:51:36","","","1744951896000","","","","","","","","","","","","8","13","","","",""
"2025-04-18 06:51:39","","","1744959099000","11","13","","","","","","","","","","","","6.9","8","256","9"
"2025-04-18 07:51:37","","","1744962697000","11","14","","","","","","","","","","9","14","6.9","9","256","10"
"2025-04-18 09:51:41","","","1744969901000","11","13","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-18 10:51:41","","","1744973501000","12","15","","","","","","","","","","9","14","","","","9"
"2025-04-18 11:51:42","","","1744977102000","","","","","","","","","","","","","","6.9","9","256",""
"2025-04-18 12:51:40","","","1744980700000","12","15","","","","","","","","","","9","14","6.9","9","256","9"
"2025-04-18 13:51:43","","","1744984303000","","","","","","","","","","","","9","14","","","","9"
"2025-04-18 14:51:44","","","1744987904000","12","14","","","","","","","","","","","","6.9","9","256",""
"2025-04-18 15:51:41","","","1744991501000","13","14","","","","","","","","","","10","14","6.9","9","256","10"
"2025-04-18 17:51:43","","","1744998703000","13","15","","","","","","","","","","10","14","6.9","9","256","10"
"2025-04-18 18:51:46","","","1745002306000","13","15","","","","","","","","","","10","14","","","","10"
"2025-04-18 19:51:44","","","1745005904000","","","","","","","","","","","","","","7","9","256",""
"2025-04-18 20:51:50","","","1745009510000","13","15","","","","","","","","","","10","14","6.9","10","256","10"
"2025-04-18 21:51:50","","","1745013110000","","","","","","","","","","","","10","14","","","","10"
"2025-04-18 22:51:48","","","1745016708000","13","14","","","","","","","","","","","","7","10","256",""
"2025-04-18 23:51:49","","","1745020309000","13","14","","","","","","","","","","10","15","6.9","10","256","10"
"2025-04-18 24:51:46","","","1745023906000","","","","","","","","","","","","","","","","","10"
"2025-04-19 01:51:48","","","1745027508000","12","14","","","","","","","","","","9","15","6.9","9","256",""
"2025-04-19 02:51:48","","","1745031108000","12","14","","","","","","","","","","9","15","","","","10"
"2025-04-19 03:51:54","","","1745034714000","","","","","","","","","","","","","","6.9","9","256",""
"2025-04-19 04:00:00","1.03","22.03","","","","","","","","","","","","","","","","","",""
"2025-04-19 04:51:49","","","1745038309000","12","15","","","","","","","","","","10","15","6.9","9","256","10"
"2025-04-19 05:51:52","","","1745041912000","","","","","","","","","","","","","","","","","10"
"2025-04-19 06:51:50","","","1745045510000","12","15","","","","","","","","","","10","15","6.9","9","256",""
"2025-04-19 07:51:53","","","1745049113000","12","15","","","","","","","","","","10","15","6.9","9","256","10"
"2025-04-19 08:51:51","","","1745052711000","","","","","","","","","","","","","","","","","10"
"2025-04-19 09:51:52","","","1745056312000","12","14","","","","","","","","","","10","15","6.9","9","256",""
"2025-04-19 10:51:52","","","1745059912000","13","14","","","","","","","","","","10","15","","","","10"
"2025-04-19 11:51:58","","","1745063518000","","","","","","","","","","","","","","6.9","10","256","10"
"2025-04-19 12:51:57","","","1745067117000","13","14","","","","","","","","","","11","15","6.9","10","256",""
"2025-04-19 13:52:00","","","1745070720000","","","","","","","","","","","","","","","","","10"
"2025-04-19 15:51:58","","","1745077918000","14","15","","","","","","","","","","11","15","7","10","256",""
"2025-04-19 16:51:59","","","1745081519000","14","15","","","","","","","","","","11","15","6.9","10","256","10"
"2025-04-19 17:51:59","","","1745085119000","","","","","","","","","","","","","","","","","11"
"2025-04-19 18:52:02","","","1745088722000","14","15","","","","","","","","","","12","16","6.9","10","256",""
"2025-04-19 19:52:03","","","1745092323000","14","16","","","","","","","","","","12","16","","","","11"
"2025-04-19 20:52:03","","","1745095923000","","","","","","","","","","","","","","7","10","256","11"
"2025-04-19 21:52:01","","","1745099521000","14","16","","","","","","","","","","13","16","7","10","256",""
"2025-04-19 22:51:59","","","1745103119000","","","","","","","","","","","","","","","","","12"
"2025-04-19 23:51:59","","","1745106719000","13","16","","","","","","","","","","13","16","6.9","10","256","13"
"2025-04-19 24:52:00","","","1745110320000","13","16","","","","","","","","","","13","17","7","10","256",""
"2025-04-20 02:52:05","","","1745117525000","","","","","","","","","","","","","","","","","13"
"2025-04-20 03:52:03","","","1745121123000","13","17","","","","","","","","","","14","17","7","11","256","13"
"2025-04-20 04:00:00","8.13","19.83","","","","","","","","","","","","","","","","","",""
"2025-04-20 04:52:02","","","1745124722000","13","17","","","","","","","","","","14","17","","","",""
"2025-04-20 05:52:06","","","1745128326000","","","","","","","","","","","","","","7","11","256","13"
"2025-04-20 06:52:04","","","1745131924000","13","17","","","","","","","","","","14","17","6.9","11","256",""
"2025-04-20 07:52:05","","","1745135525000","","","","","","","","","","","","","","","","","13"
"2025-04-20 08:52:05","","","1745139125000","13","17","","","","","","","","","","14","17","7","11","256","13"
"2025-04-20 09:52:05","","","1745142725000","13","17","","","","","","","","","","14","17","6.9","11","256",""
"2025-04-20 12:52:08","","","1745153528000","","","","","","","","","","","","","","","","","13"
"2025-04-20 13:52:11","","","1745157131000","13","17","","","","","","","","","","15","17","7","11","256","13"
"2025-04-20 14:52:09","","","1745160729000","14","17","","","","","","","","","","15","18","","","",""
"2025-04-20 15:52:09","","","1745164329000","","","","","","","","","","","","","","7","12","256","14"
"2025-04-20 16:52:10","","","1745167930000","14","18","","","","","","","","","","16","18","7","12","256","14"
"2025-04-20 18:52:16","","","1745175136000","14","18","","","","","","","","","","16","19","6.9","13","256","15"
"2025-04-20 19:52:14","","","1745178734000","14","18","","","","","","","","","","16","19","7","13","256",""
"2025-04-20 20:52:14","","","1745182334000","","","","","","","","","","","","","","","","","16"
"2025-04-20 21:52:12","","","1745185932000","14","19","","","","","","","","","","16","20","7","13","256","16"
"2025-04-20 22:52:15","","","1745189535000","14","19","","","","","","","","","","16","20","","","",""
"2025-04-20 23:52:13","","","1745193133000","","","","","","","","","","","","","","7","13","256","16"
"2025-04-20 24:52:17","","","1745196737000","13","19","","","","","","","","","","17","20","7","14","256","17"
"2025-04-21 02:52:16","","","1745203936000","13","18","","","","","","","","","","16","19","6.9","13","256","16"
"2025-04-21 03:52:16","","","1745207536000","13","19","","","","","","","","","","16","19","7","13","256","16"
"2025-04-21 04:00:00","7.02","17.39","","","","","","","","","","","","","","","","","",""
"2025-04-21 05:52:23","","","1745214743000","13","19","","","","","","","","","","16","20","7","13","256","16"
"2025-04-21 06:52:23","","","1745218343000","","","","","","","","","","","","16","20","","","",""
"2025-04-21 07:52:18","","","1745221938000","13","19","","","","","","","","","","","","7","14","256","17"
"2025-04-21 08:52:21","","","1745225541000","13","19","","","","","","","","","","17","20","6.9","14","256","17"
"2025-04-21 10:52:22","","","1745232742000","13","18","","","","","","","","","","18","20","7","15","256","17"
"2025-04-21 11:52:23","","","1745236343000","13","19","","","","","","","","","","18","20","7","15","256","18"
"2025-04-21 13:52:24","","","1745243544000","13","19","","","","","","","","","","18","20","6.9","15","256","18"
"2025-04-21 14:52:24","","","1745247144000","","","","","","","","","","","","18","20","","","","18"
"2025-04-21 15:52:23","","","1745250743000","14","20","","","","","","","","","","","","7","15","256",""
"2025-04-21 16:52:23","","","1745254343000","14","20","","","","","","","","","","18","21","7","16","256","19"
"2025-04-21 18:52:30","","","1745261550000","14","20","","","","","","","","","","19","21","6.9","16","256","19"
"2025-04-21 19:52:25","","","1745265145000","14","20","","","","","","","","","","19","22","7","16","256","20"
"2025-04-21 21:52:29","","","1745272349000","13","20","","","","","","","","","","19","22","7","16","256","20"
"2025-04-21 22:52:26","","","1745275946000","","","","","","","","","","","","19","22","","","","20"
"2025-04-21 23:52:32","","","1745279552000","13","21","","","","","","","","","","","","7","16","256",""
"2025-04-21 24:52:27","","","1745283147000","13","21","","","","","","","","","","19","22","7","17","256","20"
"2025-04-22 02:52:34","","","1745290354000","","","","","","","","","","","","","","","","","21"
"2025-04-22 03:52:29","","","1745293949000","13","21","","","","","","","","","","20","22","6.9","17","256",""
"2025-04-22 04:00:00","0","18.96","","","","","","","","","","","","","","","","","",""
"2025-04-22 04:52:33","","","1745297553000","13","22","","","","","","","","","","20","22","7","17","256","21"
"2025-04-22 06:52:34","","","1745304754000","13","23","","","","","","","","","","20","23","6.9","17","256","22"
"2025-04-22 07:52:34","","","1745308354000","","","","","","","","","","","","20","22","","","","21"
"2025-04-22 08:52:35","","","1745311955000","13","21","","","","","","","","","","","","6.9","17","256",""
"2025-04-22 09:52:35","","","1745315555000","13","21","","","","","","","","","","20","22","6.9","17","256","21"
"2025-04-22 10:52:33","","","1745319153000","","","","","","","","","","","","","","","","","21"
"2025-04-22 11:52:36","","","1745322756000","14","22","","","","","","","","","","20","22","7","17","256",""
"2025-04-22 12:52:35","","","1745326355000","14","22","","","","","","","","","","20","23","6.9","17","256","22"
"2025-04-22 13:52:35","","","1745329955000","","","","","","","","","","","","","","","","","22"
"2025-04-22 14:52:38","","","1745333558000","14","22","","","","","","","","","","20","23","6.9","17","256",""
"2025-04-22 15:52:36","","","1745337156000","","","","","","","","","","","","20","22","","","","22"
"2025-04-22 16:52:37","","","1745340757000","15","22","","","","","","","","","","","","7","18","256",""
"2025-04-22 17:52:37","","","1745344357000","15","22","","","","","","","","","","21","23","7","18","256","22"
"2025-04-22 18:52:38","","","1745347958000","","","","","","","","","","","","","","","","","23"
"2025-04-22 19:52:39","","","1745351559000","15","22","","","","","","","","","","21","24","7","19","256",""
"2025-04-22 20:52:39","","","1745355159000","15","22","","","","","","","","","","20","24","","","","22"
"2025-04-22 21:52:42","","","1745358762000","","","","","","","","","","","","","","7","17","256","22"
"2025-04-22 22:52:40","","","1745362360000","14","22","","","","","","","","","","20","24","7","18","256",""
"2025-04-22 23:52:43","","","1745365963000","","","","","","","","","","","","20","24","","","","23"
"2025-04-22 24:52:41","","","1745369561000","13","22","","","","","","","","","","","","7","18","256","22"
"2025-04-23 01:52:42","","","1745373162000","13","23","","","","","","","","","","20","24","7","18","256",""
"2025-04-23 02:52:42","","","1745376762000","","","","","","","","","","","","","","","","","23"
"2025-04-23 03:52:48","","","1745380368000","13","23","","","","","","","","","","20","25","7","18","256","23"
"2025-04-23 04:00:00","20.31","16.7","","","","","","","","","","","","","","","","","",""
"2025-04-23 04:52:43","","","1745383963000","13","24","","","","","","","","","","20","25","","","",""
"2025-04-23 05:52:47","","","1745387567000","","","","","","","","","","","","","","7","19","256","24"
"2025-04-23 06:52:44","","","1745391164000","13","24","","","","","","","","","","20","25","7","19","256",""
"2025-04-23 07:52:45","","","1745394765000","","","","","","","","","","","","21","25","","","","24"
"2025-04-23 08:52:46","","","1745398366000","13","24","","","","","","","","","","","","7","19","256","23"
"2025-04-23 09:52:46","","","1745401966000","13","24","","","","","","","","","","21","25","7","19","256",""
"2025-04-23 10:52:49","","","1745405569000","","","","","","","","","","","","","","","","","23"
"2025-04-23 11:52:47","","","1745409167000","14","24","","","","","","","","","","21","25","7","19","256","24"
"2025-04-23 12:52:53","","","1745412773000","14","24","","","","","","","","","","21","26","","","",""
"2025-04-23 13:52:54","","","1745416374000","","","","","","","","","","","","","","7","20","256","24"
"2025-04-23 14:52:55","","","1745419975000","14","24","","","","","","","","","","21","25","7","20","256","23"
"2025-04-23 20:52:58","","","1745441578000","13","12","","","","","","","","","","9","13","7","9","256","9"
"2025-04-23 24:52:55","","","1745455975000","12","12","","","","","","","","","","9","12","6.9","9","256",""
"2025-04-24 03:53:02","","","1745466782000","","","","","","","","","","","","","","","","","9"
"2025-04-24 04:00:00","0","15.42","","","","","","","","","","","","","","","","","",""
"2025-04-24 04:52:59","","","1745470379000","13","13","","","","","","","","","","9","13","7","9","256","10"
"2025-04-24 06:52:58","","","1745477578000","12","12","","","","","","","","","","9","13","","","",""
"2025-04-24 10:53:00","","","1745491980000","","","","","","","","","","","","","","7","9","256","9"
"2025-04-24 11:53:01","","","1745495581000","13","12","","","","","","","","","","9","13","6.9","9","256","9"
"2025-04-24 14:53:03","","","1745506383000","13","12","","","","","","","","","","9","12","6.9","8","256","9"
"2025-04-24 16:53:04","","","1745513584000","14","12","","","","","","","","","","9","12","6.9","8","256","9"
"2025-04-24 19:53:06","","","1745524386000","14","12","","","","","","","","","","9","13","7","9","256","9"
"2025-04-24 22:53:07","","","1745535187000","13","13","","","","","","","","","","9","13","","","",""
"2025-04-24 23:53:13","","","1745538793000","","","","","","","","","","","","","","6.9","9","256","9"
"2025-04-24 24:53:08","","","1745542388000","13","13","","","","","","","","","","9","13","7","9","256","9"
"2025-04-25 02:53:09","","","1745549589000","13","13","","","","","","","","","","9","13","7","9","256","10"
"2025-04-25 03:53:11","","","1745553191000","13","13","","","","","","","","","","9","13","7","9","256","9"
"2025-04-25 04:00:00","0","16.28","","","","","","","","","","","","","","","","","",""
"2025-04-25 05:53:11","","","1745560391000","12","13","","","","","","","","","","9","13","7","9","256","9"
"2025-04-25 06:53:12","","","1745563992000","","","","","","","","","","","","9","13","","","","9"
"2025-04-25 07:53:13","","","1745567593000","12","13","","","","","","","","","","","","6.9","9","256",""
"2025-04-25 08:53:18","","","1745571198000","13","13","","","","","","","","","","9","13","6.9","9","256","10"
"2025-04-25 10:53:19","","","1745578399000","13","13","","","","","","","","","","9","13","7","9","256","9"
"2025-04-25 11:53:20","","","1745582000000","13","13","","","","","","","","","","9","13","6.9","9","256","9"
"2025-04-25 14:53:19","","","1745592799000","13","13","","","","","","","","","","10","13","6.9","9","256","9"
"2025-04-25 15:53:20","","","1745596400000","","","","","","","","","","","","10","14","","","","10"
"2025-04-25 17:53:18","","","1745603598000","14","13","","","","","","","","","","","","7","9","256",""
"2025-04-25 18:53:19","","","1745607199000","14","14","","","","","","","","","","11","14","7","9","256","10"
"2025-04-25 19:53:19","","","1745610799000","","","","","","","","","","","","","","","","","10"
"2025-04-25 20:53:25","","","1745614405000","14","14","","","","","","","","","","11","14","6.9","9","256",""
"2025-04-25 21:53:23","","","1745618003000","14","14","","","","","","","","","","11","15","7","9","256","10"
"2025-04-25 23:53:24","","","1745625204000","13","14","","","","","","","","","","12","15","7","10","256","10"
"2025-04-25 24:53:27","","","1745628807000","","","","","","","","","","","","12","15","","","","11"
"2025-04-26 01:53:25","","","1745632405000","13","15","","","","","","","","","","","","7","10","256",""
"2025-04-26 02:53:25","","","1745636005000","13","15","","","","","","","","","","12","15","7","10","256","11"
"2025-04-26 03:53:26","","","1745639606000","","","","","","","","","","","","","","","","","11"
"2025-04-26 04:00:00","0","17.74","","","","","","","","","","","","","","","","","",""
"2025-04-26 04:53:24","","","1745643204000","13","15","","","","","","","","","","13","15","6.9","10","256",""
"2025-04-26 05:53:31","","","1745646811000","13","15","","","","","","","","","","13","15","7","10","256","11"
"2025-04-26 06:53:26","","","1745650406000","","","","","","","","","","","","","","","","","12"
"2025-04-26 07:53:32","","","1745654012000","13","15","","","","","","","","","","13","16","6.9","10","256",""
"2025-04-26 08:53:32","","","1745657612000","","","","","","","","","","","","13","16","","","","12"
"2025-04-26 09:53:30","","","1745661210000","13","15","","","","","","","","","","","","6.9","10","256",""
"2025-04-26 10:53:33","","","1745664813000","13","16","","","","","","","","","","13","16","6.9","10","256","12"
"2025-04-26 11:53:34","","","1745668414000","","","","","","","","","","","","","","","","","12"
"2025-04-26 12:53:34","","","1745672014000","14","16","","","","","","","","","","14","16","6.9","11","256",""
"2025-04-26 13:53:32","","","1745675612000","14","16","","","","","","","","","","14","16","6.9","11","256","13"
"2025-04-26 14:53:32","","","1745679212000","","","","","","","","","","","","","","","","","13"
"2025-04-26 15:53:33","","","1745682813000","14","17","","","","","","","","","","14","16","7","11","256",""
"2025-04-26 16:53:31","","","1745686411000","","","","","","","","","","","","14","17","","","","14"
"2025-04-26 17:53:31","","","1745690011000","15","18","","","","","","","","","","","","7","12","256","14"
"2025-04-26 18:53:37","","","1745693617000","15","17","","","","","","","","","","15","18","7","12","256",""
"2025-04-26 20:53:38","","","1745700818000","","","","","","","","","","","","","","","","","15"
"2025-04-26 21:53:39","","","1745704419000","14","18","","","","","","","","","","16","18","7","12","256","15"
"2025-04-26 23:53:41","","","1745711621000","14","18","","","","","","","","","","16","19","6.9","13","256",""
"2025-04-26 24:53:41","","","1745715221000","","","","","","","","","","","","","","","","","16"
"2025-04-27 01:53:39","","","1745718819000","14","19","","","","","","","","","","16","19","7","13","256",""
"2025-04-27 02:53:42","","","1745722422000","","","","","","","","","","","","16","19","","","","16"
"2025-04-27 03:53:40","","","1745726020000","14","19","","","","","","","","","","","","7","14","256","16"
"2025-04-27 04:00:00","1.73","19.56","","","","","","","","","","","","","","","","","",""
"2025-04-27 04:53:38","","","1745729618000","14","19","","","","","","","","","","17","20","6.9","14","256",""
"2025-04-27 05:53:41","","","1745733221000","","","","","","","","","","","","","","","","","17"
"2025-04-27 06:53:39","","","1745736819000","14","20","","","","","","","","","","17","20","7","14","256","17"
"2025-04-27 07:53:44","","","1745740424000","14","20","","","","","","","","","","17","20","7","14","256",""
"2025-04-27 08:53:45","","","1745744025000","","","","","","","","","","","","","","","","","17"
"2025-04-27 09:53:46","","","1745747626000","14","20","","","","","","","","","","17","20","7","14","256","17"
"2025-04-27 10:53:41","","","1745751221000","","","","","","","","","","","","17","20","","","",""
"2025-04-27 11:53:44","","","1745754824000","14","20","","","","","","","","","","","","6.9","14","256","17"
"2025-04-27 12:53:48","","","1745758428000","14","20","","","","","","","","","","17","20","7","14","256",""
"2025-04-27 14:53:46","","","1745765626000","","","","","","","","","","","","","","","","","18"
"2025-04-27 15:53:44","","","1745769224000","15","21","","","","","","","","","","18","21","7","15","256","19"
"2025-04-27 16:53:50","","","1745772830000","15","21","","","","","","","","","","18","21","7","15","256",""
"2025-04-27 17:53:50","","","1745776430000","","","","","","","","","","","","","","","","","19"
"2025-04-27 18:53:51","","","1745780031000","15","21","","","","","","","","","","18","22","7","16","256","20"
"2025-04-27 19:53:46","","","1745783626000","","","","","","","","","","","","18","22","","","",""
"2025-04-27 20:53:52","","","1745787232000","15","22","","","","","","","","","","","","7","16","256","20"
"2025-04-27 21:53:47","","","1745790827000","15","22","","","","","","","","","","19","22","7","16","256","21"
"2025-04-27 23:53:51","","","1745798031000","15","22","","","","","","","","","","19","22","7","17","256","21"
"2025-04-27 24:53:54","","","1745801634000","15","22","","","","","","","","","","19","23","7","17","256",""
"2025-04-28 02:53:56","","","1745808836000","","","","","","","","","","","","","","","","","21"
"2025-04-28 03:53:56","","","1745812436000","14","22","","","","","","","","","","19","23","7","17","256","22"
"2025-04-28 04:00:00","0.2","22.57","","","","","","","","","","","","","","","","","",""
"2025-04-28 04:53:57","","","1745816037000","","","","","","","","","","","","19","23","","","",""
"2025-04-28 05:53:57","","","1745819637000","14","23","","","","","","","","","","","","7","18","256","22"
"2025-04-28 06:53:58","","","1745823238000","14","23","","","","","","","","","","20","23","7","18","256","22"
"2025-04-28 08:53:56","","","1745830436000","14","23","","","","","","","","","","20","23","7","18","256","22"
"2025-04-28 09:53:54","","","1745834034000","14","23","","","","","","","","","","20","23","7","17","256","22"
"2025-04-28 11:53:57","","","1745841237000","15","23","","","","","","","","","","20","23","7","18","256","22"
"2025-04-28 12:53:59","","","1745844839000","","","","","","","","","","","","20","23","","","",""
"2025-04-28 14:54:02","","","1745852042000","16","24","","","","","","","","","","","","7","19","256","23"
"2025-04-28 15:54:02","","","1745855642000","16","23","","","","","","","","","","20","24","7","19","256","23"
"2025-04-28 17:53:59","","","1745862839000","16","23","","","","","","","","","","20","24","7","19","256","23"
"2025-04-28 18:54:02","","","1745866442000","","","","","","","","","","","","20","24","7","19","256","23"
"2025-04-28 19:54:00","","","1745870040000","16","24","","","","","","","","","","","","","","",""
"2025-04-28 20:54:06","","","1745873646000","16","14","","","","","","","","","","9","14","7","12","256","9"
"2025-04-28 21:54:06","","","1745877246000","","","","","","","","","","","","","","","","","9"
"2025-04-28 23:54:02","","","1745884442000","16","14","","","","","","","","","","12","14","7","10","256",""
"2025-04-28 24:54:05","","","1745888045000","15","15","","","","","","","","","","13","14","7","9","256","9"
"2025-04-29 02:54:06","","","1745895246000","15","15","","","","","","","","","","15","15","7","10","256","9"
"2025-04-29 04:00:00","0","25.9","","","","","","","","","","","","","","","","","",""
"2025-04-29 04:54:10","","","1745902450000","","","","","","","","","","","","16","15","","","","9"
"2025-04-29 05:54:08","","","1745906048000","15","16","","","","","","","","","","","","7","10","256",""
"2025-04-29 07:54:11","","","1745913251000","15","16","","","","","","","","","","18","15","7","10","256","9"
"2025-04-29 08:54:10","","","1745916850000","","","","","","","","","","","","","","","","","9"
"2025-04-29 09:54:13","","","1745920453000","15","16","","","","","","","","","","18","15","7","10","256",""
"2025-04-29 10:54:10","","","1745924050000","15","16","","","","","","","","","","18","15","7","10","256","9"
"2025-04-29 12:54:12","","","1745931252000","","","","","","","","","","","","","","","","","10"
"2025-04-29 13:54:15","","","1745934855000","16","17","","","","","","","","","","19","16","7","10","256",""
"2025-04-29 14:54:13","","","1745938453000","","","","","","","","","","","","19","16","","","","12"
"2025-04-29 15:54:16","","","1745942056000","16","17","","","","","","","","","","","","7","10","256",""
"2025-04-29 16:54:14","","","1745945654000","17","18","","","","","","","","","","20","17","7","11","256","13"
"2025-04-29 17:54:12","","","1745949252000","","","","","","","","","","","","","","","","","14"
"2025-04-29 18:54:15","","","1745952855000","17","18","","","","","","","","","","20","18","7","12","256",""
"2025-04-29 19:54:14","","","1745956454000","17","19","","","","","","","","","","20","18","7","12","256","15"
"2025-04-29 21:54:17","","","1745963657000","","","","","","","","","","","","","","","","","16"
"2025-04-29 22:54:20","","","1745967260000","17","20","","","","","","","","","","21","20","7","13","256",""
"2025-04-29 23:54:15","","","1745970855000","","","","","","","","","","","","21","20","","","","17"
"2025-04-30 01:54:21","","","1745978061000","16","21","","","","","","","","","","","","7","14","256","18"
"2025-04-30 02:54:20","","","1745981660000","16","21","","","","","","","","","","21","21","7","14","256",""
"2025-04-30 03:54:20","","","1745985260000","","","","","","","","","","","","","","","","","18"
"2025-04-30 04:54:18","","","1745988858000","16","22","","","","","","","","","","22","21","7","15","256","19"
