PF=0.4
2313947865;WAOU1;5634;8257773.00;128261.21;210220.48;178987.59;243618.53;528908.25;189649.03;174444.77
2313947888;WAOU1;5635;8256932.50;128304.40;210241.86;178953.95;243656.06;528919.56;189614.81;174498.22
2313947911;WAOU1;5636;8254396.50;128322.81;210241.86;178953.95;243648.63;528908.25;189655.88;174485.00
2313947934;WAOU1;5637;8257352.50;128310.54;210206.22;178967.41;243648.63;528976.44;189601.00;174498.22
2313947957;WAOU1;5638;8257773.00;128292.01;210192.05;178920.20;243603.55;528919.56;189621.53;174498.22
2313947980;WAOU1;5639;8256504.00;128273.48;210206.22;178947.23;243626.20;528987.88;189614.81;174458.22
2313948002;WAOU1;5640;8257773.00;128279.73;210199.13;178967.41;243641.08;528919.56;189628.38;174478.28
2313948025;WAOU1;5641;8257352.50;128279.73;210234.66;178974.27;243633.64;528976.44;189642.19;174431.42
2313948048;WAOU1;5642;8257773.00;128292.01;210199.13;178953.95;243633.64;529022.00;189635.22;174444.77
2313948071;WAOU1;5643;8256092.00;128267.34;210213.41;178960.69;243603.55;529010.69;189662.72;174451.38
2313948094;WAOU1;5644;8255672.00;128304.40;210213.41;178967.41;243626.20;529079.00;189635.22;174491.61
2313948117;WAOU1;5645;8257773.00;128292.01;210163.61;178960.69;243633.64;529010.69;189621.53;174471.55
2313948140;WAOU1;5646;8256504.00;128273.48;210192.05;178953.95;243641.08;529033.44;189655.88;174485.00
2313948163;WAOU1;5647;8258201.50;128285.88;210206.22;178933.66;243626.20;528999.31;189655.88;174485.00
2313948186;WAOU1;5648;8257773.00;128298.15;210192.05;178926.94;243611.09;528999.31;189628.38;174498.22
2313948208;WAOU1;5649;8257352.50;128273.48;210213.41;178953.95;243611.09;529079.00;189655.88;174491.61
2313948231;WAOU1;5650;8256932.50;128267.34;210192.05;178974.27;243641.08;529033.44;189655.88;174518.41
2313948254;WAOU1;5651;8258201.50;128279.73;210177.77;178913.48;243633.64;529101.75;189628.38;174525.02
2313948277;WAOU1;5652;8257773.00;128285.88;210199.13;178953.95;243618.53;529124.81;189655.88;174545.19
2313948300;WAOU1;5653;8254396.50;128267.34;210156.53;178960.69;243663.73;529136.13;189669.69;174545.19
2313948323;WAOU1;5654;8258201.50;128292.01;210149.33;178947.23;243618.53;529158.75;189628.38;174578.59
2313948346;WAOU1;5655;8258201.50;128279.73;210184.84;178953.95;243633.64;529170.25;189655.88;174571.98
2313948369;WAOU1;5656;8255236.00;128298.15;210156.53;178974.27;243633.64;529113.25;189662.72;174565.25
2313948391;WAOU1;5657;8256932.50;128285.88;210163.61;178967.41;243618.53;529113.25;189649.03;174585.44
2313948414;WAOU1;5658;8256932.50;128285.88;210192.05;178960.69;243626.20;529124.81;189649.03;174598.77
2313948437;WAOU1;5659;8256932.50;128298.15;210192.05;178960.69;243656.06;529170.25;189669.69;174585.44
2313948460;WAOU1;5660;8255236.00;128292.01;210170.69;178967.41;243581.00;529136.13;189649.03;174605.38
2313948483;WAOU1;5661;8258201.50;128304.40;210149.33;178926.94;243626.20;529204.31;189655.88;174605.38
2313948506;WAOU1;5662;8255236.00;128298.15;210163.61;178967.41;243611.09;529147.44;189662.72;174598.77
2313948529;WAOU1;5663;8257352.50;128304.40;210149.33;178967.41;243603.55;529136.13;189655.88;174598.77
2313948552;WAOU1;5664;8255672.00;128279.73;210156.53;178960.69;243633.64;529170.25;189669.69;174618.83
2313948575;WAOU1;5665;8256092.00;128310.54;210163.61;178987.59;243648.63;529170.25;189683.38;174645.63
2313948597;WAOU1;5666;8253976.50;128316.67;210163.61;178940.50;243611.09;529193.00;189642.19;174652.34
2313948620;WAOU1;5667;8256504.00;128298.15;210170.69;178974.27;243618.53;529238.56;189683.38;174639.02
2313948643;WAOU1;5668;8255236.00;128310.54;210184.84;178980.88;243641.08;529238.56;189697.19;174658.95
2313948666;WAOU1;5669;8254396.50;128316.67;210163.61;178960.69;243633.64;529284.13;189649.03;174665.69
2313948689;WAOU1;5670;8257773.00;128322.81;210163.61;178974.27;243611.09;529306.88;189710.88;174672.42
2313941504;WAOU1;5671;8255236.00;128310.54;210177.77;178994.44;243618.53;529352.69;189676.53;174699.20
2313941526;WAOU1;5672;8258201.50;128409.32;210263.09;179102.42;243701.27;529409.56;189710.88;174685.75
2313941549;WAOU1;5673;8256932.50;128298.15;210149.33;179041.64;243663.73;529352.69;189669.69;174726.00
2313941572;WAOU1;5674;8257773.00;128335.32;210142.25;179028.19;243663.73;529329.69;189676.53;174726.00
2313941595;WAOU1;5675;8258201.50;128292.01;210163.61;179021.47;243663.73;529284.13;189676.53;174699.20
2313941618;WAOU1;5676;8258201.50;128322.81;210163.61;178987.59;243656.06;529272.81;189662.72;174705.94
2313941641;WAOU1;5677;8256932.50;128322.81;210142.25;178960.69;243641.08;529227.25;189662.72;174699.20
2313941664;WAOU1;5678;8257773.00;128298.15;210135.17;178980.88;243648.63;529227.25;189697.19;174732.72
2313941687;WAOU1;5679;8258201.50;128341.46;210177.77;178987.59;243671.17;529329.69;189731.53;174739.33
2313941709;WAOU1;5680;8257352.50;128335.32;210135.17;179014.63;243656.06;529409.56;189704.03;174746.06
2313941732;WAOU1;5681;8258201.50;128341.46;210177.77;179007.89;243626.20;529409.56;189710.88;174772.84
2313941755;WAOU1;5682;8254815.50;128359.98;210120.89;179007.89;243671.17;529466.44;189704.03;174779.58
2313941778;WAOU1;5683;8256504.00;128353.85;210135.17;178980.88;243641.08;529477.75;189710.88;174813.09
2313941801;WAOU1;5684;8254815.50;128353.85;210135.17;179014.63;243641.08;529500.69;189717.72;174819.70
2313941824;WAOU1;5685;8255672.00;128378.52;210127.97;179014.63;243648.63;529466.44;189738.38;174826.42
2313941847;WAOU1;5686;8255236.00;128384.66;210099.64;178994.44;243656.06;529477.75;189710.88;174846.48
2313941870;WAOU1;5687;8257352.50;128366.13;210135.17;178953.95;243641.08;529569.13;189745.33;174846.48
2313941893;WAOU1;5688;8254396.50;128372.26;210106.72;178994.44;243626.20;529523.44;189752.06;174866.67
2313941915;WAOU1;5689;8257352.50;128390.79;210064.00;179007.89;243648.63;529534.88;189710.88;174859.94
2313941938;WAOU1;5690;8257773.00;128366.13;210099.64;178987.59;243611.09;529557.69;189738.38;174880.00
2313941961;WAOU1;5691;8256932.50;128378.52;210092.44;179028.19;243633.64;529580.44;189752.06;174893.45
2313941984;WAOU1;5692;8257773.00;128396.93;210064.00;179001.17;243618.53;529546.38;189710.88;174913.52
2313942007;WAOU1;5693;8256932.50;128372.26;210078.28;178974.27;243633.64;529557.69;189738.38;174893.45
2313942030;WAOU1;5694;8258201.50;128390.79;210071.08;178967.41;243633.64;529557.69;189704.03;174906.92
2313942053;WAOU1;5695;8256504.00;128384.66;210064.00;178987.59;243641.08;529569.13;189710.88;174880.00
2313942076;WAOU1;5696;8258201.50;128366.13;210042.64;178980.88;243641.08;529569.13;189717.72;174926.86
2313942098;WAOU1;5697;8257773.00;128366.13;210078.28;178980.88;243648.63;529546.38;189724.69;174920.25
2313942121;WAOU1;5698;8257773.00;128366.13;210078.28;178994.44;243648.63;529637.56;189717.72;174913.52
2313942144;WAOU1;5699;8256504.00;128353.85;210064.00;178987.59;243633.64;529557.69;189724.69;174926.86
2313942167;WAOU1;5700;8258201.50;128384.66;210028.48;179001.17;243633.64;529591.88;189710.88;174960.50
2313942190;WAOU1;5701;8256504.00;128409.32;210064.00;178980.88;243633.64;529626.25;189738.38;174973.83
2313942213;WAOU1;5702;8258201.50;128384.66;210042.64;178994.44;243618.53;529591.88;189724.69;174947.05
2313942236;WAOU1;5703;8256932.50;128353.85;210092.44;178987.59;243633.64;529591.88;189772.72;174940.31
2313942259;WAOU1;5704;8256932.50;128440.24;210064.00;179001.17;243633.64;529648.88;189772.72;174967.22
2313942282;WAOU1;5705;8257773.00;128427.97;210049.84;179001.17;243633.64;529660.25;189731.53;175007.34
2313942304;WAOU1;5706;8258201.50;128384.66;210056.92;178994.44;243633.64;529637.56;189745.33;175040.75
2313942327;WAOU1;5707;8258201.50;128421.71;210035.56;178987.59;243618.53;529637.56;189738.38;175047.59
2313942350;WAOU1;5708;8256932.50;128384.66;210071.08;178994.44;243633.64;529683.13;189752.06;175047.59
2313942373;WAOU1;5709;8258201.50;128427.97;210049.84;179014.63;243633.64;529705.81;189765.88;175094.33
2313942396;WAOU1;5710;8257773.00;128415.45;210021.39;179021.47;243595.98;529728.69;189759.03;175060.92
2313942419;WAOU1;5711;8255236.00;128421.71;210035.56;178987.59;243611.09;529683.13;189745.33;175060.92
2313942442;WAOU1;5712;8256932.50;128415.45;210014.31;178987.59;243595.98;529648.88;189759.03;175040.75
2313942465;WAOU1;5713;8256932.50;128421.71;210028.48;178987.59;243626.20;529683.13;189738.38;175047.59
2313942488;WAOU1;5714;8256932.50;128390.79;210007.11;179001.17;243633.64;529683.13;189759.03;175080.98
2313942510;WAOU1;5715;8257773.00;128427.97;210056.92;178994.44;243618.53;529705.81;189745.33;175074.38
2313942533;WAOU1;5716;8257352.50;128409.32;210021.39;179007.89;243611.09;529648.88;189772.72;175067.66
2313942556;WAOU1;5717;8256092.00;128396.93;210064.00;178974.27;243595.98;529683.13;189759.03;175067.66
2313942579;WAOU1;5718;8257352.50;128415.45;210042.64;178994.44;243618.53;529717.25;189765.88;175060.92
2313942602;WAOU1;5719;8257773.00;128353.85;210028.48;178960.69;243558.47;529546.38;189690.22;174973.83
2313942625;WAOU1;5720;8257773.00;128341.46;210014.31;178953.95;243581.00;529512.13;189704.03;174933.59
2313942648;WAOU1;5721;8257352.50;128341.46;210021.39;178974.27;243588.44;529477.75;189683.38;174893.45
2313942671;WAOU1;5722;8257773.00;128329.07;210028.48;178960.69;243588.44;529489.38;189649.03;174859.94
2313942693;WAOU1;5723;8258201.50;128322.81;210078.28;178933.66;243595.98;529432.25;189683.38;174853.33
2313942716;WAOU1;5724;8257773.00;128292.01;210085.36;178953.95;243611.09;529477.75;189704.03;174846.48
2313942739;WAOU1;5725;8254815.50;128298.15;210085.36;178947.23;243618.53;529420.88;189683.38;174846.48
2313942762;WAOU1;5726;8258201.50;128322.81;210071.08;178994.44;243648.63;529477.75;189704.03;174826.42
2313942785;WAOU1;5727;8254815.50;128304.40;210078.28;178987.59;243633.64;529432.25;189697.19;174799.75
2313942808;WAOU1;5728;8256092.00;128273.48;210071.08;178980.88;243626.20;529489.38;189697.19;174833.16
2313942831;WAOU1;5729;8258201.50;128304.40;210085.36;178967.41;243656.06;529432.25;189717.72;174819.70
2313942854;WAOU1;5730;8255236.00;128292.01;210092.44;179014.63;243656.06;529466.44;189697.19;174813.09
2313942877;WAOU1;5731;8254815.50;128298.15;210085.36;178994.44;243663.73;529489.38;189710.88;174833.16
2313942899;WAOU1;5732;8254396.50;128322.81;210092.44;178994.44;243656.06;529500.69;189717.72;174846.48
2313942922;WAOU1;5733;8255236.00;128304.40;210106.72;179001.17;243648.63;529569.13;189717.72;174846.48
2313942945;WAOU1;5734;8257773.00;128273.48;210021.39;179001.17;243611.09;529546.38;189662.72;174859.94
2313942968;WAOU1;5735;8255672.00;128267.34;210000.03;178980.88;243618.53;529546.38;189669.69;174873.28
2313942991;WAOU1;5736;8258201.50;128255.07;209950.23;179007.89;243603.55;529546.38;189690.22;174880.00
2313943014;WAOU1;5737;8254815.50;128236.54;210014.31;178980.88;243588.44;529557.69;189683.38;174913.52
2313943037;WAOU1;5738;8258201.50;128279.73;209978.67;178987.59;243603.55;529614.69;189704.03;174940.31
2313943060;WAOU1;5739;8256504.00;128273.48;209971.59;179001.17;243626.20;529637.56;189704.03;174947.05
2313943082;WAOU1;5740;8258201.50;128292.01;209985.88;179014.63;243618.53;529694.44;189724.69;174967.22
2313943105;WAOU1;5741;8258201.50;128298.15;210000.03;178994.44;243603.55;529671.69;189710.88;174987.28
2313943128;WAOU1;5742;8257352.50;128267.34;209936.08;179034.92;243588.44;529717.25;189717.72;175013.95
2313943151;WAOU1;5743;8257773.00;128298.15;209900.42;178967.41;243611.09;529705.81;189697.19;175007.34
2313943174;WAOU1;5744;8258201.50;128304.40;209950.23;179014.63;243573.56;529694.44;189772.72;175000.63
2313943197;WAOU1;5745;8255672.00;128329.07;209964.52;179048.48;243588.44;529694.44;189731.53;175040.75
2313943220;WAOU1;5746;8257773.00;128304.40;209900.42;179021.47;243595.98;529694.44;189759.03;175020.80
2313943243;WAOU1;5747;8258201.50;128292.01;209921.80;178987.59;243581.00;529705.81;189752.06;175054.20
2313943266;WAOU1;5748;8258201.50;128310.54;209943.16;178980.88;243603.55;529705.81;189704.03;175040.75
2313943288;WAOU1;5749;8255672.00;128310.54;209914.70;178967.41;243611.09;529683.13;189731.53;175040.75
2313943311;WAOU1;5750;8257773.00;128316.67;209907.63;178980.88;243588.44;529705.81;189724.69;175074.38
2313943334;WAOU1;5751;8257773.00;128310.54;209921.80;178994.44;243581.00;529740.13;189717.72;175027.41
2313943357;WAOU1;5752;8256932.50;128304.40;209914.70;179014.63;243595.98;529717.25;189717.72;175087.72
2313943380;WAOU1;5753;8255236.00;128335.32;209943.16;179028.19;243588.44;529740.13;189724.69;175080.98
2313943403;WAOU1;5754;8254815.50;128285.88;209921.80;178987.59;243581.00;529717.25;189704.03;175087.72
2313943426;WAOU1;5755;8257773.00;128279.73;209900.42;178974.27;243588.44;529740.13;189731.53;175060.92
2313943449;WAOU1;5756;8257773.00;128285.88;209893.34;178974.27;243581.00;529740.13;189717.72;175054.20
2313943471;WAOU1;5757;8258201.50;128279.73;209914.70;178994.44;243581.00;529762.94;189717.72;175060.92
2313943494;WAOU1;5758;8257773.00;128316.67;209936.08;179014.63;243581.00;529717.25;189731.53;175080.98
2313943517;WAOU1;5759;8257773.00;128310.54;209886.27;178987.59;243588.44;529740.13;189731.53;175074.38
2313943540;WAOU1;5760;8257773.00;128285.88;209907.63;178994.44;243626.20;529762.94;189710.88;175080.98
2313943563;WAOU1;5761;8255672.00;128279.73;209914.70;179001.17;243611.09;529728.69;189717.72;175114.50
2313943586;WAOU1;5762;8257773.00;128329.07;209921.80;179001.17;243611.09;529774.38;189717.72;175101.17
2313943609;WAOU1;5763;8258201.50;128335.32;209914.70;179007.89;243633.64;529751.44;189690.22;175107.89
2313943632;WAOU1;5764;8255236.00;128261.21;209928.98;179007.89;243618.53;529762.94;189738.38;175121.34
2313943655;WAOU1;5765;8257773.00;128298.15;209900.42;179007.89;243595.98;529740.13;189710.88;175107.89
2313943677;WAOU1;5766;8258201.50;128279.73;209928.98;178987.59;243603.55;529751.44;189738.38;175087.72
2313943700;WAOU1;5767;8256092.00;128273.48;209900.42;178987.59;243603.55;529774.38;189724.69;175067.66
2313943723;WAOU1;5768;8258201.50;128285.88;209900.42;179014.63;243595.98;529785.69;189731.53;175148.02
2313943746;WAOU1;5769;8257352.50;128285.88;209879.19;178994.44;243595.98;529797.00;189745.33;175134.69
2313943769;WAOU1;5770;8257352.50;128292.01;209864.91;178987.59;243573.56;529797.00;189724.69;175134.69
2313943792;WAOU1;5771;8258621.50;128279.73;209900.42;178967.41;243573.56;529785.69;189731.53;175134.69
2313943815;WAOU1;5772;8253976.50;128304.40;209872.11;179007.89;243581.00;529797.00;189738.38;175101.17
2313943838;WAOU1;5773;8258201.50;128285.88;209893.34;179001.17;243581.00;529751.44;189724.69;175121.34
2313943861;WAOU1;5774;8257352.50;128292.01;209864.91;179001.17;243626.20;529751.44;189717.72;175101.17
2313943883;WAOU1;5775;8254815.50;128261.21;209900.42;179007.89;243588.44;529785.69;189704.03;175134.69
2313943906;WAOU1;5776;8257773.00;128292.01;209879.19;179007.89;243603.55;529797.00;189724.69;175127.95
2313943929;WAOU1;5777;8255672.00;128329.07;209857.83;178987.59;243581.00;529808.44;189731.53;175121.34
2313943952;WAOU1;5778;8256092.00;128322.81;209886.27;178967.41;243581.00;529762.94;189731.53;175127.95
2313943975;WAOU1;5779;8256092.00;128261.21;209886.27;178994.44;243581.00;529740.13;189745.33;175121.34
2313943998;WAOU1;5780;8256932.50;128310.54;209872.11;179001.17;243611.09;529774.38;189724.69;175141.30
2313944021;WAOU1;5781;8257352.50;128292.01;209893.34;179007.89;243595.98;529808.44;189704.03;175107.89
2313944044;WAOU1;5782;8257773.00;128285.88;209900.42;178994.44;243566.02;529808.44;189717.72;175154.75
2313944066;WAOU1;5783;8255236.00;128267.34;209864.91;179001.17;243588.44;529785.69;189738.38;175134.69
2313944089;WAOU1;5784;8255672.00;128261.21;209886.27;178987.59;243581.00;529820.00;189724.69;175101.17
2313944112;WAOU1;5785;8257773.00;128255.07;209879.19;178994.44;243581.00;529797.00;189690.22;175134.69
2313944135;WAOU1;5786;8254815.50;128279.73;209850.75;178987.59;243566.02;529797.00;189710.88;175107.89
2313944158;WAOU1;5787;8258201.50;128298.15;209879.19;179014.63;243573.56;529785.69;189717.72;175087.72
2313944181;WAOU1;5788;8257352.50;128255.07;209850.75;178974.27;243566.02;529751.44;189724.69;175060.92
2313944204;WAOU1;5789;8256092.00;128267.34;209886.27;179021.47;243603.55;529785.69;189745.33;175087.72
2313944227;WAOU1;5790;8258201.50;128261.21;209886.27;179001.17;243573.56;529797.00;189731.53;175107.89
2313944250;WAOU1;5791;8257352.50;128285.88;209857.83;178967.41;243581.00;529797.00;189717.72;175107.89
2313944272;WAOU1;5792;8254815.50;128236.54;209893.34;178987.59;243595.98;529774.38;189717.72;175127.95
2313944295;WAOU1;5793;8258201.50;128230.29;209864.91;178974.27;243588.44;529785.69;189738.38;175121.34
2313944318;WAOU1;5794;8257773.00;128248.81;209843.55;178987.59;243588.44;529820.00;189752.06;175121.34
2313944341;WAOU1;5795;8257773.00;128248.81;209872.11;179001.17;243595.98;529820.00;189752.06;175161.48
2313944364;WAOU1;5796;8258201.50;128267.34;209872.11;179007.89;243626.20;529820.00;189717.72;175154.75
2313944387;WAOU1;5797;8256504.00;128261.21;209843.55;179007.89;243618.53;529865.56;189752.06;175168.09
2313944410;WAOU1;5798;8256932.50;128279.73;209857.83;179007.89;243588.44;529831.38;189731.53;175154.75
2313944433;WAOU1;5799;8257773.00;128255.07;209857.83;179028.19;243603.55;529854.25;189731.53;175148.02
2313944455;WAOU1;5800;8256504.00;128236.54;209872.11;179007.89;243611.09;529785.69;189697.19;175148.02
2313944478;WAOU1;5801;8257773.00;128255.07;209850.75;179021.47;243595.98;529774.38;189710.88;175168.09
2313944501;WAOU1;5802;8257352.50;128267.34;209836.47;179048.48;243588.44;529854.25;189731.53;175148.02
2313944524;WAOU1;5803;8258201.50;128242.68;209843.55;179041.64;243603.55;529820.00;189717.72;175168.09
2313944547;WAOU1;5804;8258201.50;128242.68;209857.83;179028.19;243595.98;529785.69;189717.72;175154.75
2313944570;WAOU1;5805;8258201.50;128236.54;209879.19;179034.92;243618.53;529820.00;189690.22;175121.34
2313944593;WAOU1;5806;8256932.50;128224.15;209850.75;179021.47;243588.44;529820.00;189710.88;175161.48
2313944616;WAOU1;5807;8258201.50;128211.76;209864.91;179021.47;243566.02;529808.44;189704.03;175141.30
2313944639;WAOU1;5808;8258201.50;128230.29;209850.75;179021.47;243611.09;529831.38;189697.19;175148.02
2313944661;WAOU1;5809;8258201.50;128217.90;209843.55;179001.17;243566.02;529888.25;189752.06;175141.30
2313944684;WAOU1;5810;8255672.00;128230.29;209843.55;179021.47;243588.44;529820.00;189738.38;175141.30
2313944707;WAOU1;5811;8258201.50;128224.15;209829.39;179028.19;243595.98;529842.69;189697.19;175174.94
2313944730;WAOU1;5812;8257773.00;128162.43;209857.83;179041.64;243603.55;529820.00;189731.53;175181.66
2313944753;WAOU1;5813;8255672.00;128205.63;209850.75;179061.83;243626.20;529808.44;189724.69;175148.02
2313944776;WAOU1;5814;8256932.50;128217.90;209829.39;179055.22;243573.56;529831.38;189690.22;175154.75
2313944799;WAOU1;5815;8254815.50;128180.95;209822.30;179001.17;243618.53;529808.44;189697.19;175161.48
2313944822;WAOU1;5816;8257352.50;128193.23;209843.55;179034.92;243573.56;529865.56;189704.03;175148.02
2313944845;WAOU1;5817;8256932.50;128230.29;209843.55;179055.22;243595.98;529888.25;189717.72;175168.09
2313944867;WAOU1;5818;8257773.00;128211.76;209836.47;179041.64;243588.44;529899.81;189697.19;175188.27
2313944890;WAOU1;5819;8254815.50;128174.70;209864.91;179055.22;243603.55;529922.56;189690.22;175154.75
2313944913;WAOU1;5820;8255236.00;128193.23;209822.30;179034.92;243573.56;529854.25;189704.03;175168.09
2313944936;WAOU1;5821;8258201.50;128205.63;209815.22;178980.88;243581.00;529899.81;189704.03;175148.02
2313944959;WAOU1;5822;8255236.00;128168.56;209836.47;179028.19;243581.00;529854.25;189752.06;175195.00
2313944982;WAOU1;5823;8256932.50;128193.23;209829.39;179014.63;243588.44;529888.25;189690.22;175161.48
2313945005;WAOU1;5824;8257773.00;128211.76;209850.75;179048.48;243566.02;529899.81;189710.88;175208.45
2313945028;WAOU1;5825;8258201.50;128199.37;209829.39;178994.44;243588.44;529854.25;189704.03;175168.09
2313945050;WAOU1;5826;8258201.50;128174.70;209829.39;179007.89;243573.56;529876.94;189717.72;175168.09
2313945073;WAOU1;5827;8257352.50;128180.95;209836.47;179041.64;243626.20;529888.25;189710.88;175195.00
2313945096;WAOU1;5828;8258201.50;128162.43;209822.30;179014.63;243566.02;529865.56;189690.22;175181.66
2313945119;WAOU1;5829;8256504.00;128156.29;209808.02;179028.19;243588.44;529820.00;189704.03;175168.09
2313945142;WAOU1;5830;8254815.50;128187.09;209829.39;179048.48;243573.56;529808.44;189697.19;175188.27
2313945165;WAOU1;5831;8258201.50;128156.29;209829.39;179041.64;243595.98;529831.38;189690.22;175181.66
2313945188;WAOU1;5832;8257352.50;128199.37;209836.47;179028.19;243573.56;529820.00;189745.33;175181.66
2313945211;WAOU1;5833;8257352.50;128180.95;209822.30;179028.19;243581.00;529876.94;189704.03;175188.27
2313945234;WAOU1;5834;8253976.50;128156.29;209829.39;179061.83;243595.98;529888.25;189710.88;175201.72
2313945256;WAOU1;5835;8256092.00;128199.37;209843.55;179028.19;243588.44;529933.94;189717.72;175208.45
2313945279;WAOU1;5836;8257352.50;128193.23;209843.55;179034.92;243581.00;529876.94;189731.53;175208.45
2313945302;WAOU1;5837;8256504.00;128156.29;209836.47;179034.92;243581.00;529945.25;189738.38;175201.72
2313945325;WAOU1;5838;8257773.00;128174.70;209829.39;179028.19;243595.98;529911.25;189676.53;175228.39
2313945348;WAOU1;5839;8258201.50;128199.37;209815.22;179034.92;243611.09;529888.25;189690.22;175208.45
2313945371;WAOU1;5840;8257352.50;128187.09;209815.22;179034.92;243595.98;529922.56;189745.33;175208.45
2313945394;WAOU1;5841;8255236.00;128162.43;209836.47;179034.92;243566.02;529911.25;189717.72;175195.00
2313945417;WAOU1;5842;8257773.00;128156.29;209843.55;179028.19;243595.98;529945.25;189697.19;175208.45
2313945440;WAOU1;5843;8256932.50;128143.90;209822.30;179034.92;243581.00;529933.94;189724.69;175201.72
2313945462;WAOU1;5844;8255672.00;128156.29;209808.02;179034.92;243566.02;529888.25;189724.69;175201.72
2313945485;WAOU1;5845;8257773.00;128150.03;209815.22;179028.19;243566.02;529876.94;189724.69;175154.75
2313945508;WAOU1;5846;8257773.00;128162.43;209829.39;179021.47;243603.55;529899.81;189710.88;175188.27
2313945531;WAOU1;5847;8254815.50;128193.23;209829.39;179034.92;243588.44;529956.81;189724.69;175188.27
2313945554;WAOU1;5848;8257352.50;128168.56;209815.22;179028.19;243566.02;529911.25;189676.53;175201.72
2313945577;WAOU1;5849;8257773.00;128143.90;209836.47;179041.64;243595.98;529945.25;189697.19;175174.94
2313945600;WAOU1;5850;8256932.50;128187.09;209822.30;179028.19;243611.09;529979.56;189717.72;175195.00
2313945623;WAOU1;5851;8257773.00;128137.76;209815.22;179034.92;243588.44;529911.25;189717.72;175208.45
2313945645;WAOU1;5852;8257773.00;128168.56;209786.66;179014.63;243581.00;529956.81;189690.22;175215.06
2313945668;WAOU1;5853;8256092.00;128143.90;209822.30;178994.44;243573.56;529876.94;189731.53;175201.72
2313945691;WAOU1;5854;8258201.50;128125.37;209786.66;179021.47;243603.55;529945.25;189710.88;175201.72
2313945714;WAOU1;5855;8257773.00;128156.29;209786.66;179001.17;243573.56;529933.94;189704.03;175208.45
2313945737;WAOU1;5856;8256932.50;128119.12;209808.02;179014.63;243581.00;529899.81;189690.22;175195.00
2313945760;WAOU1;5857;8256504.00;128150.03;209822.30;179028.19;243611.09;529911.25;189697.19;175181.66
2313945783;WAOU1;5858;8258201.50;128143.90;209836.47;178980.88;243566.02;529865.56;189642.19;175168.09
2313945806;WAOU1;5859;8257773.00;128106.84;209808.02;179001.17;243581.00;529728.69;189635.22;175107.89
2313945829;WAOU1;5860;8255236.00;128069.78;209808.02;178987.59;243573.56;529683.13;189649.03;175047.59
2313945851;WAOU1;5861;8256504.00;128063.65;209829.39;178933.66;243550.91;529660.25;189642.19;175020.80
2313945874;WAOU1;5862;8257352.50;128051.26;209822.30;178974.27;243558.47;529637.56;189655.88;175027.41
2313945897;WAOU1;5863;8257352.50;128075.92;209864.91;179014.63;243550.91;529648.88;189649.03;175000.63
2313945920;WAOU1;5864;8257773.00;128069.78;209836.47;179014.63;243588.44;529648.88;189649.03;174987.28
2313945943;WAOU1;5865;8257773.00;128063.65;209872.11;179007.89;243595.98;529637.56;189642.19;174994.02
2313945966;WAOU1;5866;8258201.50;128082.17;209829.39;179021.47;243588.44;529683.13;189655.88;175020.80
2313945989;WAOU1;5867;8256092.00;128051.26;209850.75;179007.89;243595.98;529705.81;189669.69;175034.14
2313946012;WAOU1;5868;8258201.50;128063.65;209879.19;179028.19;243595.98;529717.25;189642.19;175020.80
2313946034;WAOU1;5869;8257773.00;128038.98;209850.75;179021.47;243603.55;529694.44;189690.22;175040.75
2313946057;WAOU1;5870;8258201.50;128069.78;209879.19;179041.64;243603.55;529694.44;189676.53;175034.14
2313946080;WAOU1;5871;8256092.00;128069.78;209850.75;179014.63;243618.53;529774.38;189669.69;175067.66
2313946103;WAOU1;5872;8258201.50;128106.84;209836.47;179048.48;243626.20;529717.25;189662.72;175074.38
2313946126;WAOU1;5873;8255236.00;128057.51;209857.83;179055.22;243603.55;529717.25;189676.53;175094.33
2313946149;WAOU1;5874;8256932.50;128038.98;209864.91;179014.63;243581.00;529762.94;189662.72;175074.38
2313946172;WAOU1;5875;8254815.50;128051.26;209808.02;179014.63;243603.55;529740.13;189690.22;175074.38
2313946195;WAOU1;5876;8257352.50;128063.65;209822.30;179041.64;243588.44;529808.44;189676.53;175094.33
2313946218;WAOU1;5877;8257773.00;128051.26;209843.55;179014.63;243611.09;529876.94;189676.53;175127.95
2313946240;WAOU1;5878;8257773.00;128131.63;209815.22;179028.19;243633.64;529945.25;189683.38;175161.48
2313946263;WAOU1;5879;8257773.00;128100.59;209836.47;179055.22;243633.64;529911.25;189697.19;175221.78
2313946286;WAOU1;5880;8257773.00;128100.59;209829.39;179055.22;243633.64;530025.13;189683.38;175215.06
2313946309;WAOU1;5881;8257773.00;128082.17;209829.39;179034.92;243603.55;529991.06;189704.03;175241.84
2313946332;WAOU1;5882;8257773.00;128112.98;209793.86;179021.47;243611.09;530025.13;189717.72;175228.39
2313946355;WAOU1;5883;8258201.50;128106.84;209786.66;179021.47;243633.64;529991.06;189710.88;175235.23
2313946378;WAOU1;5884;8254815.50;128082.17;209829.39;179028.19;243626.20;530105.06;189690.22;175262.03
2313946401;WAOU1;5885;8258201.50;128075.92;209808.02;179028.19;243633.64;530025.13;189724.69;175288.81
2313946423;WAOU1;5886;8254815.50;128100.59;209779.58;179014.63;243611.09;530059.50;189697.19;175275.36
2313946446;WAOU1;5887;8258201.50;128131.63;209815.22;178994.44;243633.64;530093.69;189710.88;175275.36
